257
129
   32    10    2.0585938e-02   -6.4453125e-01    9.5333135e-05    4.7579544e-02   -7.3239758e+00 
   33    10    2.1250000e-02   -6.4453125e-01    1.0227304e-04    4.5115180e-02   -7.1729902e+00 
   34    10    2.1914063e-02   -6.4453125e-01    1.0950172e-04    4.2682452e-02   -6.9910229e+00 
   35    10    2.2578125e-02   -6.4453125e-01    1.1702162e-04    4.0293167e-02   -6.7802096e+00 
   36    10    2.3242188e-02   -6.4453125e-01    1.2483473e-04    3.7958643e-02   -6.5431012e+00 
   37    10    2.3906250e-02   -6.4453125e-01    1.3294255e-04    3.5689511e-02   -6.2826144e+00 
   38    10    2.4570313e-02   -6.4453125e-01    1.4134617e-04    3.3495530e-02   -6.0019698e+00 
   39    10    2.5234375e-02   -6.4453125e-01    1.5004618e-04    3.1385421e-02   -5.7046201e+00 
   40    10    2.5898438e-02   -6.4453125e-01    1.5904278e-04    2.9366729e-02   -5.3941721e+00 
   41    10    2.6562500e-02   -6.4453125e-01    1.6833573e-04    2.7445718e-02   -5.0743037e+00 
   42    10    2.7226563e-02   -6.4453125e-01    1.7792441e-04    2.5627296e-02   -4.7486810e+00 
   43    10    2.7890625e-02   -6.4453125e-01    1.8780786e-04    2.3914983e-02   -4.4208784e+00 
   44    10    2.8554688e-02   -6.4453125e-01    1.9798480e-04    2.2310908e-02   -4.0943038e+00 
   45    10    2.9218750e-02   -6.4453125e-01    2.0845368e-04    2.0815849e-02   -3.7721329e+00 
   46    10    2.9882813e-02   -6.4453125e-01    2.1921270e-04    1.9429298e-02   -3.4572539e+00 
   47    10    3.0546875e-02   -6.4453125e-01    2.3025992e-04    1.8149560e-02   -3.1522242e+00 
   48    10    3.1210938e-02   -6.4453125e-01    2.4159321e-04    1.6973870e-02   -2.8592401e+00 
   49    10    3.1875000e-02   -6.4453125e-01    2.5321037e-04    1.5898532e-02   -2.5801191e+00 
   50    10    3.2539063e-02   -6.4453125e-01    2.6510913e-04    1.4919062e-02   -2.3162951e+00 
   51    10    3.3203125e-02   -6.4453125e-01    2.7728720e-04    1.4030348e-02   -2.0688245e+00 
   52    10    3.3867187e-02   -6.4453125e-01    2.8974228e-04    1.3226797e-02   -1.8384030e+00 
   53    10    3.4531250e-02   -6.4453125e-01    3.0247214e-04    1.2502491e-02   -1.6253897e+00 
   54    10    3.5195312e-02   -6.4453125e-01    3.1547461e-04    1.1851322e-02   -1.4298383e+00 
   55    10    3.5859375e-02   -6.4453125e-01    3.2874758e-04    1.1267128e-02   -1.2515332e+00 
   56    10    3.6523438e-02   -6.4453125e-01    3.4228908e-04    1.0743806e-02   -1.0900274e+00 
   57    10    3.7187500e-02   -6.4453125e-01    3.5609722e-04    1.0275416e-02   -9.4468208e-01 
   58    10    3.7851563e-02   -6.4453125e-01    3.7017027e-04    9.8562629e-03   -8.1470576e-01 
   59    10    3.8515625e-02   -6.4453125e-01    3.8450661e-04    9.4809722e-03   -6.9919175e-01 
   60    10    3.9179688e-02   -6.4453125e-01    3.9910476e-04    9.1445400e-03   -5.9715299e-01 
   61    10    3.9843750e-02   -6.4453125e-01    4.1396337e-04    8.8423753e-03   -5.0755372e-01 
   62    10    4.0507813e-02   -6.4453125e-01    4.2908123e-04    8.5703255e-03   -4.2933737e-01 
   63    10    4.1171875e-02   -6.4453125e-01    4.4445725e-04    8.3246903e-03   -3.6145049e-01 
   64    10    4.1835938e-02   -6.4453125e-01    4.6009046e-04    8.1022242e-03   -3.0286259e-01 
   65    10    4.2500000e-02   -6.4453125e-01    4.7597999e-04    7.9001300e-03   -2.5258216e-01 
   66    10    4.3164063e-02   -6.4453125e-01    4.9212511e-04    7.7160424e-03   -2.0966887e-01 
   67    10    4.3828125e-02   -6.4453125e-01    5.0852516e-04    7.5480056e-03   -1.7324244e-01 
   68    10    4.4492188e-02   -6.4453125e-01    5.2517957e-04    7.3944447e-03   -1.4248847e-01 
   69    10    4.5156250e-02   -6.4453125e-01    5.4208786e-04    7.2541322e-03   -1.1666164e-01 
   70    10    4.5820313e-02   -6.4453125e-01    5.5924962e-04    7.1261518e-03   -9.5086660e-02 
   71    10    4.6484375e-02   -6.4453125e-01    5.7666449e-04    7.0098597e-03   -7.7157459e-02 
   72    10    4.7148438e-02   -6.4453125e-01    5.9433220e-04    6.9048461e-03   -6.2334902e-02 
   73    10    4.7812500e-02   -6.4453125e-01    6.1225249e-04    6.8108975e-03   -5.0143440e-02 
   74    10    4.8476563e-02   -6.4453125e-01    6.3042517e-04    6.7279618e-03   -4.0166978e-02 
   75    10    4.9140625e-02   -6.4453125e-01    6.4885007e-04    6.6561177e-03   -3.2044257e-02 
   76    10    4.9804688e-02   -6.4453125e-01    6.6752706e-04    6.5955489e-03   -2.5463955e-02 
   77    10    5.0468750e-02   -6.4453125e-01    6.8645604e-04    6.5465239e-03   -2.0159710e-02 
   78    10    5.1132813e-02   -6.4453125e-01    7.0563694e-04    6.5093782e-03   -1.5905218e-02 
   79    10    5.1796875e-02   -6.4453125e-01    7.2506968e-04    6.4844975e-03   -1.2509512e-02 
   80    10    5.2460938e-02   -6.4453125e-01    7.4475422e-04    6.4722922e-03   -9.8125036e-03 
   81    10    5.3125000e-02   -6.4453125e-01    7.6469053e-04    6.4731576e-03   -7.6808624e-03 
   82    10    5.3789063e-02   -6.4453125e-01    7.8487859e-04    6.4874086e-03   -6.0042403e-03 
   83    10    5.4453125e-02   -6.4453125e-01    8.0531838e-04    6.5151857e-03   -4.6918773e-03 
   84    10    5.5117188e-02   -6.4453125e-01    8.2600991e-04    6.5563343e-03   -3.6695776e-03 
   85    10    5.5781250e-02   -6.4453125e-01    8.4695317e-04    6.6102754e-03   -2.8770494e-03 
   86    10    5.6445313e-02   -6.4453125e-01    8.6814818e-04    6.6758982e-03   -2.2655875e-03 
   87    10    5.7109375e-02   -6.4453125e-01    8.8959493e-04    6.7515137e-03   -1.7960745e-03 
   88    10    5.7773438e-02   -6.4453125e-01    9.1129344e-04    6.8349026e-03   -1.4372734e-03 
   89    10    5.8437500e-02   -6.4453125e-01    9.3324373e-04    6.9234705e-03   -1.1643806e-03 
   90    10    5.9101563e-02   -6.4453125e-01    9.5544582e-04    7.0144895e-03   -9.5781106e-04 
   91    10    5.9765625e-02   -6.4453125e-01    9.7789972e-04    7.1053779e-03   -8.0218514e-04 
   92    10    6.0429688e-02   -6.4453125e-01    1.0006055e-03    7.1939512e-03   -6.8549197e-04 
   93    10    6.1093750e-02   -6.4453125e-01    1.0235631e-03    7.2785923e-03   -5.9840192e-04 
   94    10    6.1757813e-02   -6.4453125e-01    1.0467725e-03    7.3583107e-03   -5.3370690e-04 
   95    10    6.2421875e-02   -6.4453125e-01    1.0702339e-03    7.4326975e-03   -4.8586744e-04 
   96    10    6.3085938e-02   -6.4453125e-01    1.0939472e-03    7.5018069e-03   -4.5064876e-04 
   97    10    6.3750000e-02   -6.4453125e-01    1.1179124e-03    7.5660066e-03   -4.2483045e-04 
   98    10    6.4414063e-02   -6.4453125e-01    1.1421296e-03    7.6258312e-03   -4.0597597e-04 
   99    10    6.5078125e-02   -6.4453125e-01    1.1665988e-03    7.6818643e-03   -3.9225154e-04 
  100    10    6.5742188e-02   -6.4453125e-01    1.1913200e-03    7.7346586e-03   -3.8228389e-04 
  101    10    6.6406250e-02   -6.4453125e-01    1.2162933e-03    7.7846907e-03   -3.7504987e-04 
  102    10    6.7070313e-02   -6.4453125e-01    1.2415185e-03    7.8323449e-03   -3.6979110e-04 
  103    10    6.7734375e-02   -6.4453125e-01    1.2669959e-03    7.8779151e-03   -3.6594810e-04 
  104    10    6.8398438e-02   -6.4453125e-01    1.2927254e-03    7.9216168e-03   -3.6311038e-04 
  105    10    6.9062500e-02   -6.4453125e-01    1.3187070e-03    7.9636038e-03   -3.6097802e-04 
  106    10    6.9726563e-02   -6.4453125e-01    1.3449408e-03    8.0039839e-03   -3.5933322e-04 
  107    10    7.0390625e-02   -6.4453125e-01    1.3714267e-03    8.0428334e-03   -3.5801842e-04 
  108    10    7.1054688e-02   -6.4453125e-01    1.3981649e-03    8.0802078e-03   -3.5692023e-04 
  109    10    7.1718750e-02   -6.4453125e-01    1.4251552e-03    8.1161504e-03   -3.5595751e-04 
  110    10    7.2382813e-02   -6.4453125e-01    1.4523978e-03    8.1506976e-03   -3.5507239e-04 
  111    10    7.3046875e-02   -6.4453125e-01    1.4798927e-03    8.1838835e-03   -3.5422394e-04 
  112    10    7.3710938e-02   -6.4453125e-01    1.5076398e-03    8.2157410e-03   -3.5338323e-04 
  113    10    7.4375000e-02   -6.4453125e-01    1.5356392e-03    8.2463041e-03   -3.5253006e-04 
  114    10    7.5039063e-02   -6.4453125e-01    1.5638910e-03    8.2756078e-03   -3.5165020e-04 
  115    10    7.5703125e-02   -6.4453125e-01    1.5923951e-03    8.3036883e-03   -3.5073396e-04 
  116    10    7.6367188e-02   -6.4453125e-01    1.6211516e-03    8.3305830e-03   -3.4977456e-04 
  117    10    7.7031250e-02   -6.4453125e-01    1.6501605e-03    8.3563300e-03   -3.4876744e-04 
  118    10    7.7695313e-02   -6.4453125e-01    1.6794217e-03    8.3809680e-03   -3.4770953e-04 
  119    10    7.8359375e-02   -6.4453125e-01    1.7089354e-03    8.4045358e-03   -3.4659877e-04 
  120    10    7.9023438e-02   -6.4453125e-01    1.7387016e-03    8.4270718e-03   -3.4543391e-04 
  121    10    7.9687500e-02   -6.4453125e-01    1.7687202e-03    8.4486142e-03   -3.4421406e-04 
  122    10    8.0351563e-02   -6.4453125e-01    1.7989913e-03    8.4692005e-03   -3.4293884e-04 
  123    10    8.1015625e-02   -6.4453125e-01    1.8295150e-03    8.4888674e-03   -3.4160798e-04 
  124    10    8.1679688e-02   -6.4453125e-01    1.8602911e-03    8.5076505e-03   -3.4022148e-04 
  125    10    8.2343750e-02   -6.4453125e-01    1.8913198e-03    8.5255845e-03   -3.3877937e-04 
  126    10    8.3007812e-02   -6.4453125e-01    1.9226011e-03    8.5427029e-03   -3.3728181e-04 
  127    10    8.3671875e-02   -6.4453125e-01    1.9541349e-03    8.5590382e-03   -3.3572905e-04 
  128    10    8.4335937e-02   -6.4453125e-01    1.9859214e-03    8.5746216e-03   -3.3412130e-04 
  129    10    8.5000000e-02   -6.4453125e-01    2.0179604e-03    8.5894832e-03   -3.3245886e-04 
  130    10    8.5664063e-02   -6.4453125e-01    2.0502521e-03    8.6036520e-03   -3.3074208e-04 
  131    10    8.6328125e-02   -6.4453125e-01    2.0827964e-03    8.6171558e-03   -3.2897127e-04 
  132    10    8.6992188e-02   -6.4453125e-01    2.1155935e-03    8.6300216e-03   -3.2714683e-04 
  133    10    8.7656250e-02   -6.4453125e-01    2.1486431e-03    8.6422749e-03   -3.2526907e-04 
  134    10    8.8320313e-02   -6.4453125e-01    2.1819455e-03    8.6539405e-03   -3.2333851e-04 
  135    10    8.8984375e-02   -6.4453125e-01    2.2155006e-03    8.6650423e-03   -3.2135544e-04 
  136    10    8.9648438e-02   -6.4453125e-01    2.2493085e-03    8.6756029e-03   -3.1932030e-04 
  137    10    9.0312500e-02   -6.4453125e-01    2.2833690e-03    8.6856444e-03   -3.1723357e-04 
  138    10    9.0976563e-02   -6.4453125e-01    2.3176824e-03    8.6951877e-03   -3.1509565e-04 
  139    10    9.1640625e-02   -6.4453125e-01    2.3522485e-03    8.7042532e-03   -3.1290710e-04 
  140    10    9.2304688e-02   -6.4453125e-01    2.3870674e-03    8.7128601e-03   -3.1066826e-04 
  141    10    9.2968750e-02   -6.4453125e-01    2.4221390e-03    8.7210273e-03   -3.0837969e-04 
  142    10    9.3632813e-02   -6.4453125e-01    2.4574635e-03    8.7287727e-03   -3.0604188e-04 
  143    10    9.4296875e-02   -6.4453125e-01    2.4930408e-03    8.7361136e-03   -3.0365537e-04 
  144    10    9.4960938e-02   -6.4453125e-01    2.5288710e-03    8.7430665e-03   -3.0122059e-04 
  145    10    9.5625000e-02   -6.4453125e-01    2.5649540e-03    8.7496474e-03   -2.9873815e-04 
  146    10    9.6289063e-02   -6.4453125e-01    2.6012898e-03    8.7558717e-03   -2.9620860e-04 
  147    10    9.6953125e-02   -6.4453125e-01    2.6378785e-03    8.7617542e-03   -2.9363240e-04 
  148    10    9.7617188e-02   -6.4453125e-01    2.6747201e-03    8.7673091e-03   -2.9101024e-04 
  149    10    9.8281250e-02   -6.4453125e-01    2.7118145e-03    8.7725502e-03   -2.8834263e-04 
  150    10    9.8945313e-02   -6.4453125e-01    2.7491619e-03    8.7774905e-03   -2.8563012e-04 
  151    10    9.9609375e-02   -6.4453125e-01    2.7867621e-03    8.7821427e-03   -2.8287340e-04 
  152    10    1.0027344e-01   -6.4453125e-01    2.8246153e-03    8.7865192e-03   -2.8007298e-04 
  153    10    1.0093750e-01   -6.4453125e-01    2.8627214e-03    8.7906317e-03   -2.7722953e-04 
  154    10    1.0160156e-01   -6.4453125e-01    2.9010804e-03    8.7944915e-03   -2.7434369e-04 
  155    10    1.0226563e-01   -6.4453125e-01    2.9396923e-03    8.7981096e-03   -2.7141598e-04 
  156    10    1.0292969e-01   -6.4453125e-01    2.9785572e-03    8.8014964e-03   -2.6844726e-04 
  157    10    1.0359375e-01   -6.4453125e-01    3.0176749e-03    8.8046623e-03   -2.6543793e-04 
  158    10    1.0425781e-01   -6.4453125e-01    3.0570457e-03    8.8076169e-03   -2.6238889e-04 
  159    10    1.0492188e-01   -6.4453125e-01    3.0966694e-03    8.8103696e-03   -2.5930062e-04 
  160    10    1.0558594e-01   -6.4453125e-01    3.1365460e-03    8.8129297e-03   -2.5617392e-04 
  161    10    1.0625000e-01   -6.4453125e-01    3.1766756e-03    8.8153058e-03   -2.5300943e-04 
  162    10    1.0691406e-01   -6.4453125e-01    3.2170581e-03    8.8175065e-03   -2.4980785e-04 
  163    10    1.0757813e-01   -6.4453125e-01    3.2576936e-03    8.8195398e-03   -2.4656985e-04 
  164    10    1.0824219e-01   -6.4453125e-01    3.2985821e-03    8.8214138e-03   -2.4329625e-04 
  165    10    1.0890625e-01   -6.4453125e-01    3.3397235e-03    8.8231360e-03   -2.3998762e-04 
  166    10    1.0957031e-01   -6.4453125e-01    3.3811179e-03    8.8247136e-03   -2.3664482e-04 
  167    10    1.1023438e-01   -6.4453125e-01    3.4227652e-03    8.8261539e-03   -2.3326852e-04 
  168    10    1.1089844e-01   -6.4453125e-01    3.4646655e-03    8.8274637e-03   -2.2985946e-04 
  169    10    1.1156250e-01   -6.4453125e-01    3.5068188e-03    8.8286495e-03   -2.2641839e-04 
  170    10    1.1222656e-01   -6.4453125e-01    3.5492250e-03    8.8297178e-03   -2.2294610e-04 
  171    10    1.1289063e-01   -6.4453125e-01    3.5918842e-03    8.8306746e-03   -2.1944331e-04 
  172    10    1.1355469e-01   -6.4453125e-01    3.6347963e-03    8.8315260e-03   -2.1591079e-04 
  173    10    1.1421875e-01   -6.4453125e-01    3.6779614e-03    8.8322776e-03   -2.1234936e-04 
  174    10    1.1488281e-01   -6.4453125e-01    3.7213794e-03    8.8329350e-03   -2.0875974e-04 
  175    10    1.1554688e-01   -6.4453125e-01    3.7650503e-03    8.8335036e-03   -2.0514274e-04 
  176    10    1.1621094e-01   -6.4453125e-01    3.8089742e-03    8.8339885e-03   -2.0149918e-04 
  177    10    1.1687500e-01   -6.4453125e-01    3.8531510e-03    8.8343947e-03   -1.9782981e-04 
  178    10    1.1753906e-01   -6.4453125e-01    3.8975807e-03    8.8347271e-03   -1.9413544e-04 
  179    10    1.1820313e-01   -6.4453125e-01    3.9422633e-03    8.8349902e-03   -1.9041693e-04 
  180    10    1.1886719e-01   -6.4453125e-01    3.9871989e-03    8.8351887e-03   -1.8667498e-04 
  181    10    1.1953125e-01   -6.4453125e-01    4.0323873e-03    8.8353268e-03   -1.8291051e-04 
  182    10    1.2019531e-01   -6.4453125e-01    4.0778286e-03    8.8354088e-03   -1.7912431e-04 
  183    10    1.2085938e-01   -6.4453125e-01    4.1235228e-03    8.8354388e-03   -1.7531721e-04 
  184    10    1.2152344e-01   -6.4453125e-01    4.1694698e-03    8.8354206e-03   -1.7148998e-04 
  185    10    1.2218750e-01   -6.4453125e-01    4.2156697e-03    8.8353580e-03   -1.6764356e-04 
  186    10    1.2285156e-01   -6.4453125e-01    4.2621225e-03    8.8352547e-03   -1.6377866e-04 
  187    10    1.2351563e-01   -6.4453125e-01    4.3088281e-03    8.8351143e-03   -1.5989625e-04 
  188    10    1.2417969e-01   -6.4453125e-01    4.3557865e-03    8.8349402e-03   -1.5599706e-04 
  189    10    1.2484375e-01   -6.4453125e-01    4.4029977e-03    8.8347357e-03   -1.5208196e-04 
  190    10    1.2550781e-01   -6.4453125e-01    4.4504617e-03    8.8345039e-03   -1.4815184e-04 
  191    10    1.2617188e-01   -6.4453125e-01    4.4981785e-03    8.8342480e-03   -1.4420751e-04 
  192    10    1.2683594e-01   -6.4453125e-01    4.5461480e-03    8.8339710e-03   -1.4024989e-04 
  193    10    1.2750000e-01   -6.4453125e-01    4.5943703e-03    8.8336758e-03   -1.3627972e-04 
  194    10    1.2816406e-01   -6.4453125e-01    4.6428453e-03    8.8333651e-03   -1.3229795e-04 
  195    10    1.2882813e-01   -6.4453125e-01    4.6915730e-03    8.8330416e-03   -1.2830543e-04 
  196    10    1.2949219e-01   -6.4453125e-01    4.7405535e-03    8.8327081e-03   -1.2430294e-04 
  197    10    1.3015625e-01   -6.4453125e-01    4.7897866e-03    8.8323668e-03   -1.2029145e-04 
  198    10    1.3082031e-01   -6.4453125e-01    4.8392724e-03    8.8320204e-03   -1.1627173e-04 
  199    10    1.3148438e-01   -6.4453125e-01    4.8890108e-03    8.8316712e-03   -1.1224469e-04 
  200    10    1.3214844e-01   -6.4453125e-01    4.9390018e-03    8.8313214e-03   -1.0821114e-04 
  201    10    1.3281250e-01   -6.4453125e-01    4.9892455e-03    8.8309733e-03   -1.0417207e-04 
  202    10    1.3347656e-01   -6.4453125e-01    5.0397417e-03    8.8306289e-03   -1.0012823e-04 
  203    10    1.3414063e-01   -6.4453125e-01    5.0904905e-03    8.8302904e-03   -9.6080493e-05 
  204    10    1.3480469e-01   -6.4453125e-01    5.1414918e-03    8.8299598e-03   -9.2029763e-05 
  205    10    1.3546875e-01   -6.4453125e-01    5.1927457e-03    8.8296389e-03   -8.7976866e-05 
  206    10    1.3613281e-01   -6.4453125e-01    5.2442520e-03    8.8293296e-03   -8.3922722e-05 
  207    10    1.3679688e-01   -6.4453125e-01    5.2960109e-03    8.8290338e-03   -7.9868116e-05 
  208    10    1.3746094e-01   -6.4453125e-01    5.3480221e-03    8.8287531e-03   -7.5813986e-05 
  209    10    1.3812500e-01   -6.4453125e-01    5.4002859e-03    8.8284893e-03   -7.1761133e-05 
  210    10    1.3878906e-01   -6.4453125e-01    5.4528020e-03    8.8282441e-03   -6.7710385e-05 
  211    10    1.3945313e-01   -6.4453125e-01    5.5055705e-03    8.8280190e-03   -6.3662770e-05 
  212    10    1.4011719e-01   -6.4453125e-01    5.5585913e-03    8.8278155e-03   -5.9618933e-05 
  213    10    1.4078125e-01   -6.4453125e-01    5.6118645e-03    8.8276351e-03   -5.5579870e-05 
  214    10    1.4144531e-01   -6.4453125e-01    5.6653899e-03    8.8274794e-03   -5.1546338e-05 
  215    10    1.4210938e-01   -6.4453125e-01    5.7191677e-03    8.8273497e-03   -4.7519255e-05 
  216    10    1.4277344e-01   -6.4453125e-01    5.7731977e-03    8.8272473e-03   -4.3499427e-05 
  217    10    1.4343750e-01   -6.4453125e-01    5.8274799e-03    8.8271737e-03   -3.9487727e-05 
  218    10    1.4410156e-01   -6.4453125e-01    5.8820143e-03    8.8271302e-03   -3.5484947e-05 
